timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-09-06 04:52:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:52:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:52:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:52:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:52:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:53:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:53:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:53:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:53:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:53:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:53:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:54:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:54:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:54:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:54:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:54:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:54:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:55:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:55:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:55:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:55:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:55:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:55:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:56:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:56:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:56:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:56:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:56:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:56:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:57:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:57:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:57:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:57:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:57:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:57:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:58:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:58:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:58:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:58:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:58:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:58:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:59:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:59:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:59:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:59:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:59:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 04:59:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:00:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:00:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:00:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:00:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:00:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:00:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:01:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:01:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:01:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:01:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:01:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:01:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:02:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:02:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:02:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:02:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:02:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:02:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:03:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:03:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:03:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:03:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:03:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:03:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:04:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:04:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:04:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:04:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:04:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:04:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:05:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:05:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:05:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:05:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:05:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:05:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:06:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:06:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:06:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:06:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:06:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:06:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:07:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:07:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:07:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:07:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:07:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:07:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:08:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:08:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:08:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:08:33;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:08:43;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:08:53;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:09:03;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:09:13;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:09:23;80;368;6;0;0;6.8;4.45;4.5;0.1;0;5441;0.92;5;3;230
2019-09-06 05:09:33;80;368;6;84.9;30;6.8;4.45;0;0.1;0;5469;0.92;5;2;149
2019-09-06 05:09:43;80;368;6;120;30;6.3;4.51;4.5;0.2;0;5469;0.92;5;5;228
2019-09-06 05:09:53;80;368;6;120;30;6.8;4.56;3.8;0.2;0;5469;0.92;5;6;237
2019-09-06 05:10:03;80;368;6;120;30;6.9;4.53;3.9;0.2;1;5473;0.92;5;4;229
2019-09-06 05:10:13;80;368;6;120;30;7;4.46;4.2;0.2;1;5474;0.92;5;5;213
2019-09-06 05:10:23;80;368;6;120;30;7;4.41;4;0.2;1;5474;0.92;5;8;211
2019-09-06 05:10:33;80;368;6;120;30;6.8;4.39;4.4;0.1;2;5474;0.92;5;3;212
2019-09-06 05:10:43;80;368;6;120;30;6.6;4.4;4.1;0.2;2;5474;0.92;5;5;215
2019-09-06 05:10:53;80;368;6;120;30;6.8;4.42;3.6;0.1;2;5474;0.92;5;2;204
2019-09-06 05:11:03;80;368;6;120;30;6.7;4.42;4.7;0.1;3;5474;0.92;5;2;200
2019-09-06 05:11:13;80;368;6;120;30;6.6;4.42;4.7;0.1;3;5474;0.92;5;2;196
2019-09-06 05:11:23;80;368;6;120;30;6.7;4.42;4.4;0.1;3;5474;0.92;5;3;200
2019-09-06 05:11:33;80;368;6;120;30;6.7;4.42;3.8;0.1;4;5474;0.92;5;4;202
2019-09-06 05:11:43;80;368;6;120;30;6.7;4.44;4.6;0.2;4;5474;0.92;5;3;195
2019-09-06 05:11:53;80;368;6;0;0;6.9;4.43;3.7;0.2;4;5474;0.92;5;4;201
2019-09-06 05:12:03;80;368;6;120;30;6.8;4.41;4.5;0.2;4;5502;0.92;5;3;195
2019-09-06 05:12:13;80;368;6;120;30;6.7;4.41;4.5;0.1;5;5502;0.92;5;3;193
2019-09-06 05:12:23;80;368;6;120;30;6.8;4.41;4;0.1;5;5502;0.92;5;5;194
2019-09-06 05:12:33;80;368;6;120;30;6.7;4.41;4.6;0.2;5;5502;0.92;5;2;193
2019-09-06 05:12:43;80;368;6;0;0;6.7;4.41;0;0.1;6;5502;0.92;5;3;194
2019-09-06 05:12:53;80;368;6;120;30;6.5;4.41;3.7;0.1;6;5536;0.92;5;4;192
2019-09-06 05:13:03;80;368;6;120;30;6.8;4.43;3.8;0.1;6;5536;0.92;5;5;197
2019-09-06 05:13:13;80;368;6;120;30;6.9;4.41;3.6;0.2;7;5536;0.92;5;6;189
2019-09-06 05:13:23;80;368;6;120;30;6.7;4.39;4.3;0.1;7;5536;0.92;5;2;193
2019-09-06 05:13:33;80;368;6;120;30;6.7;4.4;4.3;0.1;7;5536;0.92;5;3;193
2019-09-06 05:13:43;80;368;6;120;30;6.7;4.39;4.3;0.1;8;5536;0.92;5;3;193
2019-09-06 05:13:53;80;368;6;120;30;6.7;4.4;4.2;0.2;8;5536;0.92;5;5;191
2019-09-06 05:14:03;80;368;6;120;30;6.7;4.42;3.8;0.1;8;5536;0.92;5;2;196
2019-09-06 05:14:13;80;368;6;120;30;6.8;4.42;4;0.1;9;5536;0.92;5;3;192
2019-09-06 05:14:23;80;368;6;120;30;6.8;4.42;3.7;0.1;9;5536;0.92;5;5;191
2019-09-06 05:14:33;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:14:43;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:14:53;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:15:03;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:15:13;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:15:23;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:15:33;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:15:43;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:15:53;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:16:03;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:16:13;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:16:23;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:16:33;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:16:43;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:16:53;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:17:03;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:17:13;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:17:23;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:17:33;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:17:43;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:17:53;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:18:03;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:18:13;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:18:23;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:18:33;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:18:43;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:18:53;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:19:03;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:19:13;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:19:23;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:19:33;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:19:43;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:19:53;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:20:03;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:20:13;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:20:23;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:20:33;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:20:43;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:20:53;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:21:03;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:21:13;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:21:23;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:21:33;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:21:43;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:21:53;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:22:03;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:22:13;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:22:23;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:22:33;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:22:43;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:22:53;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:23:03;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:23:13;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:23:23;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:23:33;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:23:43;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:23:53;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:24:03;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:24:13;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:24:23;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:24:33;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:24:43;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:24:53;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:25:03;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:25:13;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:25:23;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:25:33;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:25:43;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:25:53;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:26:03;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:26:13;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:26:23;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:26:33;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:26:43;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:26:53;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:27:03;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:27:13;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:27:23;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:27:33;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:27:43;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:27:53;80;368;6;0;0;6.8;4.42;4.1;0.1;9;5536;0.92;5;2;189
2019-09-06 05:28:03;80;368;6;120;30;6.1;4.45;4.3;0.2;9;5572;0.92;5;6;194
2019-09-06 05:28:13;80;368;6;120;30;6;4.49;0;0.1;9;5589;0.92;5;2;139
2019-09-06 05:28:23;80;368;6;120;30;6.2;4.57;3.5;0.2;10;5609;0.92;5;5;221
2019-09-06 05:28:33;80;368;6;120;30;6.6;4.63;3.6;0.2;10;5609;0.92;5;5;223
2019-09-06 05:28:43;80;368;6;120;30;6.9;4.62;3.1;0.2;10;5609;0.92;5;5;220
2019-09-06 05:28:53;80;368;6;120;30;7.1;4.55;3.6;0.2;11;5609;0.92;5;5;215
2019-09-06 05:29:03;80;368;6;112.2;30;7.1;4.53;0;0.2;11;5638;0.92;5;2;136
2019-09-06 05:29:13;80;368;6;120;30;7.1;4.45;3.8;0.1;11;5638;0.92;5;5;197
2019-09-06 05:29:23;80;368;6;120;30;6.7;4.43;3.5;0.1;12;5638;0.92;5;3;195
2019-09-06 05:29:33;80;368;6;120;30;6.7;4.46;4.2;0.2;12;5638;0.92;5;4;183
2019-09-06 05:29:43;80;368;6;120;30;6.8;4.46;3.9;0.1;12;5638;0.92;5;3;192
2019-09-06 05:29:53;80;368;6;120;30;6.8;4.46;3.5;0.1;13;5638;0.92;5;5;184
2019-09-06 05:30:03;80;368;6;120;30;6.7;4.44;4;0.1;13;5638;0.92;5;2;192
2019-09-06 05:30:13;80;368;6;120;30;6.8;4.43;4.2;0.2;13;5638;0.92;5;5;186
2019-09-06 05:30:23;80;368;6;120;30;6.6;4.44;4.6;0.1;14;5638;0.92;5;3;187
2019-09-06 05:30:33;80;368;6;120;30;6.8;4.46;3.7;0.1;14;5638;0.92;5;3;192
2019-09-06 05:30:43;80;368;6;120;30;6.8;4.48;3;0.1;14;5638;0.92;5;3;182
2019-09-06 05:30:53;80;368;6;120;30;6.8;4.47;3.6;0.2;15;5638;0.92;5;8;184
2019-09-06 05:31:03;80;368;6;0;0;6.8;4.47;4.1;0.1;15;5638;0.92;5;2;191
2019-09-06 05:31:13;80;368;6;0;0;6.8;4.47;4.1;0.1;15;5638;0.92;5;2;191
2019-09-06 05:31:23;80;368;6;0;0;6.8;4.47;4.1;0.1;15;5638;0.92;5;2;191
2019-09-06 05:31:33;80;368;6;0;0;6.8;4.47;4.1;0.1;15;5638;0.92;5;2;191
2019-09-06 05:31:43;80;368;6;120;30;6.5;4.45;0;0.1;15;5667;0.92;5;2;196
2019-09-06 05:31:53;80;368;6;120;30;6.4;4.53;4;0.2;15;5667;0.92;5;6;183
2019-09-06 05:32:03;80;368;6;120;30;6.8;4.57;3;0.2;16;5667;0.92;5;6;192
2019-09-06 05:32:13;80;368;6;120;30;7.1;4.5;3.6;0.2;16;5667;0.92;5;7;191
2019-09-06 05:32:23;80;368;6;120;30;7;4.45;4.1;0.2;16;5667;0.92;5;4;191
2019-09-06 05:32:33;80;368;6;120;30;6.7;4.43;3.9;0.1;17;5667;0.92;5;6;181
2019-09-06 05:32:43;80;368;6;120;30;6.7;4.43;3.6;0.1;17;5667;0.92;5;2;182
2019-09-06 05:32:53;80;368;6;120;30;6.7;4.44;3.5;0.1;17;5667;0.92;5;3;179
2019-09-06 05:33:03;80;368;6;120;30;6.8;4.46;3.1;0.1;18;5667;0.92;5;4;184
2019-09-06 05:33:13;80;368;6;120;30;6.9;4.47;3.2;0.2;18;5667;0.92;5;4;188
2019-09-06 05:33:23;80;368;6;120;30;6.7;4.45;3.5;0.1;18;5667;0.92;5;3;191
2019-09-06 05:33:33;80;368;6;120;30;6.9;4.45;3.1;0.1;19;5667;0.92;5;2;182
2019-09-06 05:33:43;80;368;6;120;30;6.8;4.45;3.7;0.1;19;5667;0.92;5;2;179
2019-09-06 05:33:53;80;368;6;120;30;6.8;4.45;3.5;0.1;19;5667;0.92;5;3;181
2019-09-06 05:34:03;80;368;6;120;30;6.8;4.45;3.9;0.1;20;5667;0.92;5;3;185
2019-09-06 05:34:13;80;368;6;120;30;6.6;4.45;4.3;0.2;20;5667;0.92;5;4;178
2019-09-06 05:34:23;80;368;6;120;30;6.7;4.45;3.7;0.1;20;5667;0.92;5;2;178
2019-09-06 05:34:33;80;368;6;120;30;6.7;4.47;3.6;0.1;21;5667;0.92;5;3;183
2019-09-06 05:34:43;80;368;6;120;30;6.7;4.5;3.3;0.2;21;5667;0.92;5;4;193
2019-09-06 05:34:53;80;368;6;120;30;6.8;4.5;2.9;0.1;21;5667;0.92;5;3;189
2019-09-06 05:35:03;80;368;6;120;30;6.8;4.48;4;0.1;22;5667;0.92;5;5;179
