timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2018-11-18 23:10:52;6;19;3;120;6.49;6.1;6.49;3.8;0.1;4;4257;2.08;5;0;277
2018-11-18 23:11:02;6;19;3;120;6.49;6.3;6.49;4.8;0.1;4;4257;2.08;5;0;293
2018-11-18 23:11:12;6;19;3;120;6.52;6.3;6.52;4;0.1;4;4257;2.08;5;0;281
2018-11-18 23:11:22;6;19;3;120;6.52;6.3;6.52;4.3;0.1;5;4257;2.08;5;0;282
2018-11-18 23:11:32;6;19;3;120;6.46;6.4;6.46;4.2;0.1;5;4257;2.08;5;0;290
2018-11-18 23:11:42;6;19;3;120;6.52;6.3;6.52;3.9;0.1;5;4257;2.08;5;0;294
2018-11-18 23:11:52;6;19;3;120;6.52;6.1;6.52;3.9;0.1;6;4257;2.08;5;0;280
2018-11-18 23:12:02;6;19;3;120;6.49;6.3;6.49;4.3;0.1;6;4257;2.08;5;0;283
2018-11-18 23:12:12;6;19;3;120;6.49;6.3;6.49;4;0.1;6;4257;2.08;5;0;279
2018-11-18 23:12:22;6;19;3;120;6.49;6.3;6.49;3.9;0.1;7;4257;2.08;5;0;289
2018-11-18 23:12:32;6;19;3;120;6.52;6.2;6.52;3.9;0.1;7;4257;2.08;5;0;276
2018-11-18 23:12:42;6;19;3;120;6.49;6.3;6.49;4;0.1;7;4257;2.08;5;0;282
2018-11-18 23:12:52;6;19;3;120;6.49;6.4;6.49;3.8;0.1;8;4257;2.08;5;0;278
2018-11-18 23:13:02;6;19;3;120;6.49;6.3;6.49;4.3;0.1;8;4257;2.08;5;0;279
2018-11-18 23:13:12;6;19;3;120;6.55;6.4;6.55;3.4;0.1;8;4257;2.08;5;0;288
2018-11-18 23:13:22;6;19;3;120;6.49;6.2;6.49;4.1;0.1;9;4257;2.08;5;0;280
2018-11-18 23:13:32;6;19;3;120;6.49;6.2;6.49;4;0.1;9;4257;2.08;5;0;284
2018-11-18 23:13:42;6;19;3;120;6.52;6.3;6.52;4.2;0.1;9;4257;2.08;5;0;282
2018-11-18 23:13:52;6;19;3;120;6.52;6.3;6.52;4.7;0.1;10;4257;2.08;5;0;284
2018-11-18 23:14:02;6;19;3;120;6.55;6.3;6.55;3.9;0.1;10;4257;2.08;5;0;276
2018-11-18 23:14:12;6;19;3;120;6.52;6.2;6.52;4.1;0.1;10;4257;2.08;5;0;281
2018-11-18 23:14:22;6;19;3;120;6.55;6.3;6.55;3.4;0.1;11;4257;2.08;5;0;271
2018-11-18 23:14:32;6;19;3;120;6.55;6.2;6.55;4;0.1;11;4257;2.08;5;0;282
2018-11-18 23:14:42;6;19;3;120;6.55;6.2;6.55;4.5;0.1;11;4257;2.08;5;0;287
2018-11-18 23:14:52;6;19;3;120;6.52;6.2;6.52;4.1;0.1;12;4257;2.08;5;0;280
2018-11-18 23:15:02;6;19;3;120;6.55;6.5;6.55;4.2;0.1;12;4257;2.08;5;0;278
2018-11-18 23:15:12;6;19;3;120;6.55;6.2;6.55;4.3;0.1;12;4257;2.08;5;0;279
2018-11-18 23:15:22;6;19;3;120;6.55;6.2;6.55;4.7;0.1;13;4257;2.08;5;0;279
2018-11-18 23:15:32;6;19;3;120;6.52;6.3;6.52;3.6;0.1;13;4257;2.08;5;0;283
2018-11-18 23:15:42;6;19;3;120;6.52;6.2;6.52;4.3;0.1;13;4257;2.08;5;0;278
2018-11-18 23:15:52;6;19;3;120;6.55;6.1;6.55;3.7;0.1;14;4257;2.08;5;0;273
2018-11-18 23:16:02;6;19;3;120;6.55;6.3;6.55;4.4;0.1;14;4257;2.08;5;0;276
2018-11-18 23:16:12;6;19;3;120;6.55;6.3;6.55;4.2;0.1;14;4257;2.08;5;0;274
2018-11-18 23:16:22;6;19;3;120;6.58;6.2;6.58;3.7;0.1;15;4257;2.08;5;0;273
2018-11-18 23:16:32;6;19;3;120;6.55;6.3;6.55;3.9;0.1;15;4257;2.08;5;0;272
2018-11-18 23:16:42;6;19;3;120;6.52;6.3;6.52;3.5;0.1;15;4257;2.08;5;0;281
2018-11-18 23:16:52;6;19;3;120;6.52;6.2;6.52;3.6;0.1;16;4257;2.08;5;0;272
2018-11-18 23:17:02;6;19;3;120;6.55;6.2;6.55;3.6;0.1;16;4257;2.08;5;0;281
2018-11-18 23:17:12;6;19;3;120;6.55;6.3;6.55;3.9;0.1;16;4257;2.08;5;0;279
2018-11-18 23:17:22;6;19;3;120;6.58;6.2;6.58;4.1;0.1;17;4257;2.08;5;0;276
2018-11-18 23:17:32;6;19;3;120;6.52;6.2;6.52;4;0.1;17;4257;2.08;5;0;269
2018-11-18 23:17:42;6;19;3;120;6.52;6.2;6.52;4.3;0.1;17;4257;2.08;5;0;277
2018-11-18 23:17:52;6;19;3;120;6.58;6.3;6.58;4;0.1;18;4257;2.08;5;0;274
2018-11-18 23:18:02;6;19;3;120;6.55;6.3;6.55;4.8;0.1;18;4257;2.08;5;0;280
2018-11-18 23:18:12;6;19;3;120;6.55;6.3;6.55;3.9;0.1;18;4257;2.08;5;0;280
2018-11-18 23:18:22;6;19;3;120;6.55;6.1;6.55;3.6;0.1;19;4257;2.08;5;0;280
2018-11-18 23:18:32;6;19;3;120;6.52;6.3;6.52;4.8;0.1;19;4257;2.08;5;0;279
2018-11-18 23:18:42;6;19;3;120;6.52;6.3;6.52;3.9;0.1;19;4257;2.08;5;0;280
2018-11-18 23:18:52;6;19;3;120;6.55;6.1;6.55;3.9;0.1;20;4257;2.08;5;0;280
2018-11-18 23:19:02;6;19;3;120;6.52;6.3;6.52;4.1;0.1;20;4257;2.08;5;0;288
2018-11-18 23:19:12;6;19;3;120;6.55;6.4;6.55;4.3;0.1;20;4257;2.08;5;0;282
2018-11-18 23:19:22;6;19;3;120;6.55;6.3;6.55;4.2;0.1;21;4257;2.08;5;0;279
2018-11-18 23:19:32;6;19;3;120;6.58;6.3;6.58;3.9;0.1;21;4257;2.08;5;0;280
2018-11-18 23:19:42;6;19;3;120;6.55;6.4;6.55;4.4;0.1;21;4257;2.08;5;0;277
2018-11-18 23:19:52;6;19;3;120;6.52;6.1;6.52;4.2;0.1;22;4257;2.08;5;0;274
2018-11-18 23:20:02;6;19;3;120;6.55;6.3;6.55;3.4;0.1;22;4257;2.08;5;0;283
2018-11-18 23:20:12;6;19;3;120;6.52;6.3;6.52;3.6;0.1;22;4257;2.08;5;0;269
2018-11-18 23:20:22;6;19;3;120;6.55;6.1;6.55;4.3;0.1;23;4257;2.08;5;0;276
2018-11-18 23:20:32;6;19;3;120;6.52;6.2;6.52;4;0.1;23;4257;2.08;5;0;282
2018-11-18 23:20:42;6;19;3;120;6.58;6.1;6.58;3.9;0.1;23;4257;2.08;5;0;272
2018-11-18 23:20:52;6;19;3;120;6.52;6.2;6.52;3.9;0.1;24;4257;2.08;5;0;274
2018-11-18 23:21:02;6;19;3;120;6.55;6.3;6.55;4;0.1;24;4257;2.08;5;0;280
2018-11-18 23:21:12;6;19;3;120;6.55;6.2;6.55;3.7;0.1;24;4257;2.08;5;0;278
2018-11-18 23:21:22;6;19;3;120;6.55;6.2;6.55;3.9;0.1;25;4257;2.08;5;0;272
2018-11-18 23:21:32;6;19;3;120;6.55;6.3;6.55;3.9;0.1;25;4257;2.08;5;0;276
2018-11-18 23:21:42;6;19;3;120;6.55;6.2;6.55;3.9;0.1;25;4257;2.08;5;0;281
2018-11-18 23:21:52;6;19;3;120;6.52;6.3;6.52;4.2;0.1;26;4257;2.08;5;0;281
2018-11-18 23:22:02;6;19;3;120;6.58;6.3;6.58;3.7;0.1;26;4257;2.08;5;2;280
2018-11-18 23:22:12;6;19;3;120;6.55;6.4;6.55;3.2;0.1;26;4257;2.08;5;4;282
2018-11-18 23:22:22;6;19;3;120;6.52;6.4;6.52;3.4;0.1;27;4257;2.08;5;6;284
2018-11-18 23:22:32;6;19;3;120;6.55;6.3;6.55;3.6;0.1;27;4257;2.08;5;8;287
2018-11-18 23:22:42;6;19;3;120;6.55;6.3;6.55;3.9;0.1;27;4257;2.08;5;9;280
2018-11-18 23:22:52;6;19;3;120;6.55;6.2;6.55;3.8;0.1;28;4257;2.08;5;11;286
2018-11-18 23:23:02;6;19;3;120;6.55;6.2;6.55;3.4;0.1;28;4257;2.08;5;12;289
2018-11-18 23:23:12;6;19;3;120;6.55;6.1;6.55;3.7;0.1;28;4257;2.08;5;13;282
2018-11-18 23:23:22;6;19;3;120;6.61;6.1;6.61;5;0.1;29;4257;2.08;5;13;283
2018-11-18 23:23:32;6;19;3;120;6.58;6.1;6.58;3.7;0.1;29;4257;2.08;5;12;279
2018-11-18 23:23:42;6;19;3;120;6.55;6.2;6.55;4.4;0.1;29;4257;2.08;5;11;286
2018-11-18 23:23:52;6;19;3;120;6.55;6.3;6.55;4.6;0.1;30;4257;2.08;5;9;287
2018-11-18 23:24:02;6;19;3;120;6.61;6.3;6.61;3.7;0.1;30;4257;2.08;5;8;287
2018-11-18 23:24:12;6;19;3;120;6.58;6.3;6.58;4.2;0.1;30;4257;2.08;5;6;276
2018-11-18 23:24:22;6;19;3;120;6.58;6.4;6.58;3.9;0.1;31;4257;2.08;5;4;285
2018-11-18 23:24:32;6;19;3;120;6.55;6.3;6.55;4;0.1;31;4257;2.08;5;2;285
2018-11-18 23:24:42;6;19;3;120;6.58;6.3;6.58;4;0.1;31;4257;2.08;5;1;277
2018-11-18 23:24:52;6;19;3;120;6.52;6.4;6.52;4.5;0.1;32;4257;2.08;5;0;281
2018-11-18 23:25:02;6;19;3;120;6.58;6.3;6.58;4.3;0.1;32;4257;2.08;5;0;284
2018-11-18 23:25:12;6;19;3;120;6.55;6.2;6.55;4.4;0.1;32;4257;2.08;5;0;277
2018-11-18 23:25:22;6;19;3;120;6.55;6.4;6.55;3.8;0.1;33;4257;2.08;5;0;283
2018-11-18 23:25:32;6;19;3;120;6.55;6.4;6.55;4.2;0.1;33;4257;2.08;5;0;281
2018-11-18 23:25:42;6;19;3;120;6.58;6.4;6.58;3.9;0.1;33;4257;2.08;5;0;286
2018-11-18 23:25:52;6;19;3;120;6.58;6.3;6.58;4.2;0.1;34;4257;2.08;5;0;274
2018-11-18 23:26:02;6;19;3;120;6.58;6.3;6.58;4.1;0.1;34;4257;2.08;5;0;274
2018-11-18 23:26:12;6;19;3;120;6.61;6.1;6.61;4.1;0.1;34;4257;2.08;5;0;274
2018-11-18 23:26:22;6;19;3;120;6.58;6.3;6.58;3.8;0.1;35;4257;2.08;5;0;277
2018-11-18 23:26:32;6;19;3;120;6.58;6.3;6.58;3.8;0.1;35;4257;2.08;5;0;286
2018-11-18 23:26:42;6;19;3;120;6.55;6.2;6.55;4;0.1;35;4257;2.08;5;0;277
2018-11-18 23:26:52;6;19;3;120;6.58;6.3;6.58;4.2;0.1;36;4257;2.08;5;0;279
2018-11-18 23:27:02;6;19;3;120;6.61;6.2;6.61;4.3;0.1;36;4257;2.08;5;0;281
2018-11-18 23:27:12;6;19;3;120;6.58;6.3;6.58;3.9;0.1;36;4257;2.08;5;0;280
2018-11-18 23:27:22;6;19;3;120;6.61;6.3;6.61;4;0.1;37;4257;2.08;5;0;275
2018-11-18 23:27:32;6;19;3;120;6.58;6.2;6.58;4.1;0.1;37;4257;2.08;5;0;274
2018-11-18 23:27:42;6;19;3;120;6.58;6.3;6.58;3.5;0.1;37;4257;2.08;5;0;274
2018-11-18 23:27:52;6;19;3;120;6.58;6.3;6.58;3.9;0.1;38;4257;2.08;5;0;281
2018-11-18 23:28:02;6;19;3;120;6.55;6.2;6.55;3.9;0.1;38;4257;2.08;5;0;281
2018-11-18 23:28:12;6;19;3;120;6.58;6.2;6.58;4.4;0.1;38;4257;2.08;5;0;276
2018-11-18 23:28:22;6;19;3;120;6.61;6.2;6.61;4;0.1;39;4257;2.08;5;0;276
2018-11-18 23:28:32;6;19;3;120;6.61;6.4;6.61;4.2;0.1;39;4257;2.08;5;0;280
2018-11-18 23:28:42;6;19;3;120;6.61;6.4;6.61;3.8;0.1;39;4257;2.08;5;0;277
2018-11-18 23:28:52;6;19;3;120;6.58;6.3;6.58;4.1;0.1;40;4257;2.08;5;0;273
2018-11-18 23:29:02;6;19;3;120;6.58;6.4;6.58;3.4;0.1;40;4257;2.08;5;0;278
2018-11-18 23:29:12;6;19;3;120;6.61;6.4;6.61;4.4;0.1;40;4257;2.08;5;0;280
2018-11-18 23:29:22;6;19;3;120;6.61;6.2;6.61;4.1;0.1;41;4257;2.08;5;0;273
2018-11-18 23:29:32;6;19;3;120;6.58;6.2;6.58;4.6;0.1;41;4257;2.08;5;0;279
2018-11-18 23:29:42;6;19;3;120;6.55;6.2;6.55;4;0.1;41;4257;2.08;5;0;283
2018-11-18 23:29:52;6;19;3;120;6.58;6.3;6.58;3.8;0.1;42;4257;2.08;5;0;281
2018-11-18 23:30:02;6;19;3;120;6.58;6.3;6.58;4.2;0.1;42;4257;2.08;5;0;278
2018-11-18 23:30:12;6;19;3;120;6.61;6.4;6.61;3.7;0.1;42;4257;2.08;5;0;278
2018-11-18 23:30:22;6;19;3;120;6.58;6.3;6.58;4;0.1;43;4257;2.08;5;0;275
2018-11-18 23:30:32;6;19;3;120;6.58;6.3;6.58;3.7;0.1;43;4257;2.08;5;0;277
2018-11-18 23:30:42;6;19;3;120;6.58;6.3;6.58;3.9;0.1;43;4257;2.08;5;0;274
2018-11-18 23:30:52;6;19;3;120;6.58;6.2;6.58;3.9;0.1;44;4257;2.08;5;0;274
2018-11-18 23:31:02;6;19;3;120;6.58;6.3;6.58;4;0.1;44;4257;2.08;5;0;273
2018-11-18 23:31:12;6;19;3;120;6.58;6.2;6.58;4.2;0.1;44;4257;2.08;5;0;276
2018-11-18 23:31:22;6;19;3;120;6.58;6.1;6.58;3.9;0.1;45;4257;2.08;5;0;271
2018-11-18 23:31:32;6;19;3;120;6.61;6.3;6.61;3.6;0.1;45;4257;2.08;5;0;279
2018-11-18 23:31:42;6;19;3;120;6.58;6.4;6.58;3.8;0.1;45;4257;2.08;5;0;271
2018-11-18 23:31:52;6;19;3;120;6.61;6.2;6.61;4.1;0.1;46;4257;2.08;5;0;278
2018-11-18 23:32:02;6;19;3;120;6.58;6.2;6.58;3.8;0.1;46;4257;2.08;5;0;276
2018-11-18 23:32:12;6;19;3;120;6.61;6.4;6.61;4.4;0.1;46;4257;2.08;5;0;277
2018-11-18 23:32:22;6;19;3;120;6.58;6.2;6.58;3.8;0.1;47;4257;2.08;5;0;276
2018-11-18 23:32:32;6;19;3;120;6.58;6.2;6.58;4.4;0.1;47;4257;2.08;5;0;272
2018-11-18 23:32:42;6;19;3;120;6.58;6.2;6.58;4;0.1;47;4257;2.08;5;0;279
2018-11-18 23:32:52;6;19;3;120;6.58;6.1;6.58;5.2;0.1;48;4257;2.08;5;0;279
2018-11-18 23:33:02;6;19;3;120;6.58;6.2;6.58;3.8;0.1;48;4257;2.08;5;0;270
2018-11-18 23:33:12;6;19;3;120;6.58;6.3;6.58;4.1;0.1;48;4257;2.08;5;0;276
2018-11-18 23:33:22;6;19;3;120;6.61;6.2;6.61;3.8;0.1;49;4257;2.08;5;0;275
2018-11-18 23:33:32;6;19;3;120;6.58;6.5;6.58;4.1;0.1;49;4257;2.08;5;0;279
2018-11-18 23:33:42;6;19;3;120;6.61;6.2;6.61;3.9;0.1;49;4257;2.08;5;0;269
2018-11-18 23:33:52;6;19;3;120;6.61;6.1;6.61;4;0.1;50;4257;2.08;5;0;272
2018-11-18 23:34:02;6;19;3;120;6.58;6.4;6.58;3.7;0.1;50;4257;2.08;5;0;276
2018-11-18 23:34:12;6;19;3;120;6.58;6.2;6.58;4.2;0.1;50;4257;2.08;5;0;278
2018-11-18 23:34:22;6;19;3;120;6.58;6.4;6.58;4.2;0.1;51;4257;2.08;5;0;280
2018-11-18 23:34:32;6;19;3;120;6.61;6.2;6.61;4.2;0.1;51;4257;2.08;5;0;270
2018-11-18 23:34:42;6;19;3;120;6.58;6.1;6.58;4.6;0.1;51;4257;2.08;5;0;269
2018-11-18 23:34:52;6;19;3;120;6.58;6.2;6.58;3.6;0.1;52;4257;2.08;5;0;264
2018-11-18 23:35:02;6;19;3;120;6.58;6.2;6.58;3.9;0.1;52;4257;2.08;5;0;269
2018-11-18 23:35:12;6;19;3;120;6.55;6.3;6.55;4.5;0.1;52;4257;2.08;5;0;281
2018-11-18 23:35:22;6;19;3;120;6.58;6.3;6.58;4.4;0.1;53;4257;2.08;5;0;266
2018-11-18 23:35:32;6;19;3;120;6.58;6.2;6.58;4.1;0.1;53;4257;2.08;5;0;273
2018-11-18 23:35:42;6;19;3;120;6.58;6.3;6.58;4.2;0.1;53;4257;2.08;5;0;272
2018-11-18 23:35:52;6;19;3;120;6.58;6.2;6.58;4;0.1;54;4257;2.08;5;0;277
2018-11-18 23:36:02;6;19;3;120;6.61;6.2;6.61;3.9;0.1;54;4257;2.08;5;0;273
2018-11-18 23:36:12;6;19;3;120;6.58;6.1;6.58;4;0.1;54;4257;2.08;5;0;271
2018-11-18 23:36:22;6;19;3;120;6.61;6.3;6.61;3.9;0.1;55;4257;2.08;5;0;269
2018-11-18 23:36:32;6;19;3;120;6.61;6.1;6.61;4.1;0.1;55;4257;2.08;5;0;269
2018-11-18 23:36:42;6;19;3;120;6.58;6.4;6.58;3.3;0.1;55;4257;2.08;5;0;274
2018-11-18 23:36:52;6;19;3;120;6.58;6.2;6.58;3.7;0.1;56;4257;2.08;5;0;270
2018-11-18 23:37:02;6;19;3;120;6.55;6.3;6.55;3.5;0.1;56;4257;2.08;5;0;271
2018-11-18 23:37:12;6;19;3;120;6.58;6.1;6.58;4.4;0.1;56;4257;2.08;5;0;270
2018-11-18 23:37:22;6;19;3;120;6.55;6.2;6.55;4.6;0.1;57;4257;2.08;5;0;272
2018-11-18 23:37:32;6;19;3;120;6.58;6.2;6.58;4.6;0.1;57;4257;2.08;5;0;267
2018-11-18 23:37:42;6;19;3;120;6.55;6.2;6.55;3.2;0.1;57;4257;2.08;5;0;277
2018-11-18 23:37:52;6;19;3;120;6.58;6.3;6.58;3.8;0.1;58;4257;2.08;5;0;267
2018-11-18 23:38:02;6;19;3;120;6.58;6.2;6.58;3.7;0.1;58;4257;2.08;5;0;275
2018-11-18 23:38:12;6;19;3;120;6.55;6.1;6.55;4.1;0.1;58;4257;2.08;5;0;273
2018-11-18 23:38:22;6;19;3;120;6.58;6.1;6.58;4;0.1;59;4257;2.08;5;0;275
2018-11-18 23:38:32;6;19;3;120;6.58;6.1;6.58;4.6;0.1;59;4257;2.08;5;0;266
2018-11-18 23:38:42;6;19;3;120;6.58;6.2;6.58;3.9;0.1;59;4257;2.08;5;0;268
2018-11-18 23:38:52;6;19;3;120;6.61;6.2;6.61;3.7;0.1;60;4257;2.08;5;0;271
2018-11-18 23:39:02;6;19;3;120;6.61;6.2;6.61;3.2;0.1;60;4257;2.08;5;0;265
2018-11-18 23:39:12;6;19;3;120;6.58;6.3;6.58;3.6;0.1;60;4257;2.08;5;0;267
2018-11-18 23:39:22;6;19;3;120;6.6;6.4;6.6;3.8;0.1;61;4257;2.08;5;0;262
2018-11-18 23:39:32;6;19;3;120;6.58;6.3;6.58;4.1;0.1;61;4257;2.08;5;0;266
2018-11-18 23:39:42;6;19;3;120;6.58;6.3;6.58;3.5;0.1;61;4257;2.08;5;1;268
2018-11-18 23:39:52;6;19;3;120;6.58;6.1;6.58;4;0.1;62;4257;2.08;5;2;268
2018-11-18 23:40:02;6;19;3;120;6.58;6.1;6.58;4;0.1;62;4257;2.08;5;4;267
2018-11-18 23:40:12;6;19;3;120;6.58;6.3;6.58;3.7;0.1;62;4257;2.08;5;6;270
2018-11-18 23:40:22;6;19;3;120;6.61;6.2;6.61;4.4;0.1;63;4257;2.08;5;8;267
2018-11-18 23:40:32;6;19;3;120;6.55;6.2;6.55;4.6;0.1;63;4257;2.08;5;9;281
2018-11-18 23:40:42;6;19;3;120;6.61;6.4;6.61;4.1;0.1;63;4257;2.08;5;10;273
2018-11-18 23:40:52;6;19;3;120;6.61;6.1;6.61;3.5;0.1;64;4257;2.08;5;12;277
2018-11-18 23:41:02;6;19;3;120;6.58;6.2;6.58;4.3;0.1;64;4257;2.08;5;13;276
2018-11-18 23:41:12;6;19;3;120;6.61;6.3;6.61;4.3;0.1;64;4257;2.08;5;13;269
2018-11-18 23:41:22;6;19;3;120;6.55;6.3;6.55;3.6;0.1;65;4257;2.08;5;12;268
2018-11-18 23:41:32;6;19;3;120;6.58;6.3;6.58;4.8;0.1;65;4257;2.08;5;10;269
2018-11-18 23:41:42;6;19;3;120;6.55;6.2;6.55;3.9;0.1;65;4257;2.08;5;9;264
2018-11-18 23:41:52;6;19;3;120;6.55;6.3;6.55;4.2;0.1;66;4257;2.08;5;7;277
2018-11-18 23:42:02;6;19;3;120;6.58;6.2;6.58;4.6;0.1;66;4257;2.08;5;6;263
2018-11-18 23:42:12;6;19;3;120;6.61;6.2;6.61;3.9;0.1;66;4257;2.08;5;2;266
2018-11-18 23:42:22;6;19;3;120;6.58;6.2;6.58;3.3;0.1;67;4257;2.08;5;1;265
2018-11-18 23:42:32;6;19;3;120;6.61;6.2;6.61;4.1;0.1;67;4257;2.08;5;0;267
2018-11-18 23:42:42;6;19;3;120;6.58;6.2;6.58;3.9;0.1;67;4257;2.08;5;0;263
2018-11-18 23:42:52;6;19;3;120;6.58;6.3;6.58;4.9;0.1;68;4257;2.08;5;0;270
2018-11-18 23:43:02;6;19;3;120;6.58;6.3;6.58;3.2;0.1;68;4257;2.08;5;0;266
2018-11-18 23:43:12;6;19;3;120;6.58;6.2;6.58;4.6;0.1;68;4257;2.08;5;0;267
2018-11-18 23:43:22;6;19;3;120;6.58;6.4;6.58;4.2;0.1;69;4257;2.08;5;0;266
2018-11-18 23:43:32;6;19;3;120;6.61;6.4;6.61;4.3;0.1;69;4257;2.08;5;0;272
2018-11-18 23:43:42;6;19;3;120;6.64;6.3;6.64;3.4;0.1;69;4257;2.08;5;0;265
2018-11-18 23:43:52;6;19;3;120;6.58;6.3;6.58;4.5;0.1;70;4257;2.08;5;0;278
2018-11-18 23:44:02;6;19;3;120;6.58;6.3;6.58;3.9;0.1;70;4257;2.08;5;0;272
2018-11-18 23:44:12;6;19;3;120;6.58;6.3;6.58;3.9;0.1;70;4257;2.08;5;0;266
2018-11-18 23:44:22;6;19;3;120;6.58;6.4;6.58;3.8;0.1;71;4257;2.08;5;0;269
2018-11-18 23:44:32;6;19;3;120;6.64;6.2;6.64;4;0.1;71;4257;2.08;5;0;266
2018-11-18 23:44:42;6;19;3;120;6.61;6.2;6.61;4.3;0.1;71;4257;2.08;5;0;265
2018-11-18 23:44:52;6;19;3;120;6.58;6.1;6.58;4.2;0.1;72;4257;2.08;5;0;269
2018-11-18 23:45:02;6;19;3;120;6.6;6.3;6.6;3.8;0.1;72;4257;2.08;5;0;272
2018-11-18 23:45:12;6;19;3;120;6.61;6.4;6.61;3.8;0.1;72;4257;2.08;5;0;273
2018-11-18 23:45:22;6;19;3;120;6.61;6.2;6.61;3.7;0.1;73;4257;2.08;5;0;262
2018-11-18 23:45:32;6;19;3;120;6.61;6.3;6.61;4.2;0.1;73;4257;2.08;5;0;268
2018-11-18 23:45:42;6;19;3;120;6.61;6.2;6.61;4.6;0.1;73;4257;2.08;5;0;265
2018-11-18 23:45:52;6;19;3;120;6.58;6.2;6.58;3.7;0.1;74;4257;2.08;5;0;267
2018-11-18 23:46:02;6;19;3;120;6.61;6.1;6.61;4.2;0.1;74;4257;2.08;5;0;260
2018-11-18 23:46:12;6;19;3;120;6.58;6.2;6.58;4.2;0.1;74;4257;2.08;5;0;272
2018-11-18 23:46:22;6;19;3;120;6.58;6.3;6.58;4;0.1;75;4257;2.08;5;0;266
2018-11-18 23:46:32;6;19;3;120;6.61;6.3;6.61;3.8;0.1;75;4257;2.08;5;0;269
2018-11-18 23:46:42;6;19;3;120;6.58;6.2;6.58;4.7;0.1;75;4257;2.08;5;0;274
2018-11-18 23:46:52;6;19;3;120;6.58;6.3;6.58;4.2;0.1;76;4257;2.08;5;0;275
2018-11-18 23:47:02;6;19;3;120;6.58;6.3;6.58;4.2;0.1;76;4257;2.08;5;0;272
2018-11-18 23:47:12;6;19;3;120;6.55;6.2;6.55;4.2;0.1;76;4257;2.08;5;0;275
2018-11-18 23:47:22;6;19;3;120;6.55;6.3;6.55;4.2;0.1;77;4257;2.08;5;0;275
2018-11-18 23:47:32;6;19;3;120;6.55;6.2;6.55;4.1;0.1;77;4257;2.08;5;0;273
2018-11-18 23:47:42;6;19;3;120;6.52;6.5;6.52;4;0.1;77;4257;2.08;5;0;284
2018-11-18 23:47:52;6;19;3;120;6.58;6.2;6.58;4.2;0.1;78;4257;2.08;5;0;273
2018-11-18 23:48:02;6;19;3;120;6.55;6;6.55;4.1;0.1;78;4257;2.08;5;0;266
2018-11-18 23:48:12;6;19;3;120;6.58;6.3;6.58;4;0.1;78;4257;2.08;5;0;281
2018-11-18 23:48:22;6;19;3;120;6.58;6.3;6.58;3.4;0.1;79;4257;2.08;5;0;278
2018-11-18 23:48:32;6;19;3;120;6.55;6.3;6.55;3.6;0.1;79;4257;2.08;5;0;274
2018-11-18 23:48:42;6;19;3;120;6.55;6.4;6.55;4.1;0.1;79;4257;2.08;5;0;273
2018-11-18 23:48:52;6;19;3;120;6.55;6.1;6.55;4.1;0.1;80;4257;2.08;5;0;267
2018-11-18 23:49:02;6;19;3;120;6.55;6.2;6.55;3.9;0.1;80;4257;2.08;5;0;273
2018-11-18 23:49:12;6;19;3;120;6.58;6.2;6.58;4.2;0.1;80;4257;2.08;5;0;271
2018-11-18 23:49:22;6;19;3;120;6.55;6.4;6.55;3.3;0.1;81;4257;2.08;5;0;275
2018-11-18 23:49:32;6;19;3;120;6.58;6.3;6.58;4.1;0.1;81;4257;2.08;5;0;272
2018-11-18 23:49:42;6;19;3;120;6.58;6.3;6.58;3.8;0.1;81;4257;2.08;5;0;273
2018-11-18 23:49:52;6;19;3;120;6.55;6.4;6.55;3.6;0.1;82;4257;2.08;5;0;271
2018-11-18 23:50:02;6;19;3;120;6.58;6.4;6.58;3.3;0.1;82;4257;2.08;5;0;277
2018-11-18 23:50:12;6;19;3;120;6.55;6.3;6.55;4.4;0.1;82;4257;2.08;5;0;276
2018-11-18 23:50:22;6;19;3;120;6.55;6.3;6.55;3.8;0.1;83;4257;2.08;5;0;276
2018-11-18 23:50:32;6;19;3;120;6.55;6.3;6.55;4.2;0.1;83;4257;2.08;5;0;279
2018-11-18 23:50:42;6;19;3;120;6.55;6.3;6.55;3.5;0.1;83;4257;2.08;5;0;278
2018-11-18 23:50:52;6;19;3;120;6.55;6.3;6.55;3.8;0.1;84;4257;2.08;5;0;270
2018-11-18 23:51:02;6;19;3;120;6.55;6.2;6.55;3.3;0.1;84;4257;2.08;5;0;271
2018-11-18 23:51:12;6;19;3;120;6.55;6.3;6.55;4;0.1;84;4257;2.08;5;0;275
2018-11-18 23:51:22;6;19;3;120;6.55;6.2;6.55;3.9;0.1;85;4257;2.08;5;0;271
2018-11-18 23:51:32;6;19;3;120;6.55;6.2;6.55;3.9;0.1;85;4257;2.08;5;0;269
2018-11-18 23:51:42;6;19;3;120;6.55;6.1;6.55;3.6;0.1;85;4257;2.08;5;0;269
2018-11-18 23:51:52;6;19;3;120;6.55;6.2;6.55;3.8;0.1;86;4257;2.08;5;0;271
2018-11-18 23:52:02;6;19;3;120;6.58;6;6.58;4.5;0.1;86;4257;2.08;5;0;276
2018-11-18 23:52:12;6;19;3;120;6.58;6.3;6.58;3.6;0.1;86;4257;2.08;5;0;281
